随机生成1843个作业
<===先来先服务===>
序号 	 进入 	 等待 	 开始 	 运行 	 完成
848 	 4329 	 40041 	 44370 	 41 	 44411
47 	 4329 	 40082 	 44411 	 44 	 44455
1392 	 4330 	 40125 	 44455 	 50 	 44505
421 	 4330 	 40175 	 44505 	 10 	 44515
1095 	 4331 	 40184 	 44515 	 6 	 44521
553 	 4331 	 40190 	 44521 	 27 	 44548
807 	 4335 	 40213 	 44548 	 27 	 44575
661 	 4341 	 40234 	 44575 	 28 	 44603
1225 	 4343 	 40260 	 44603 	 22 	 44625
174 	 4357 	 40268 	 44625 	 16 	 44641
102 	 4357 	 40284 	 44641 	 20 	 44661
1293 	 4361 	 40300 	 44661 	 41 	 44702
338 	 4363 	 40339 	 44702 	 40 	 44742
1835 	 4367 	 40375 	 44742 	 34 	 44776
90 	 4367 	 40409 	 44776 	 21 	 44797
955 	 4372 	 40425 	 44797 	 19 	 44816
850 	 4372 	 40444 	 44816 	 37 	 44853
614 	 4372 	 40481 	 44853 	 24 	 44877
1135 	 4373 	 40504 	 44877 	 11 	 44888
958 	 4373 	 40515 	 44888 	 36 	 44924
479 	 4374 	 40550 	 44924 	 15 	 44939
166 	 4377 	 40562 	 44939 	 17 	 44956
1729 	 4378 	 40578 	 44956 	 44 	 45000
1375 	 4378 	 40622 	 45000 	 18 	 45018
938 	 4381 	 40637 	 45018 	 17 	 45035
1751 	 4385 	 40650 	 45035 	 16 	 45051
1197 	 4388 	 40663 	 45051 	 31 	 45082
1593 	 4392 	 40690 	 45082 	 6 	 45088
1146 	 4398 	 40690 	 45088 	 37 	 45125
1747 	 4403 	 40722 	 45125 	 14 	 45139
893 	 4403 	 40736 	 45139 	 38 	 45177
853 	 4403 	 40774 	 45177 	 50 	 45227
549 	 4403 	 40824 	 45227 	 19 	 45246
737 	 4406 	 40840 	 45246 	 17 	 45263
555 	 4407 	 40856 	 45263 	 28 	 45291
1114 	 4420 	 40871 	 45291 	 7 	 45298
383 	 4427 	 40871 	 45298 	 9 	 45307
115 	 4432 	 40875 	 45307 	 35 	 45342
1283 	 4434 	 40908 	 45342 	 14 	 45356
1021 	 4436 	 40920 	 45356 	 6 	 45362
863 	 4436 	 40926 	 45362 	 39 	 45401
1296 	 4445 	 40956 	 45401 	 9 	 45410
1566 	 4446 	 40964 	 45410 	 37 	 45447
324 	 4448 	 40999 	 45447 	 13 	 45460
111 	 4448 	 41012 	 45460 	 31 	 45491
1205 	 4451 	 41040 	 45491 	 28 	 45519
1809 	 4452 	 41067 	 45519 	 11 	 45530
983 	 4452 	 41078 	 45530 	 47 	 45577
972 	 4453 	 41124 	 45577 	 5 	 45582
1188 	 4455 	 41127 	 45582 	 23 	 45605
647 	 4457 	 41148 	 45605 	 8 	 45613
851 	 4459 	 41154 	 45613 	 14 	 45627
1035 	 4460 	 41167 	 45627 	 33 	 45660
765 	 4463 	 41197 	 45660 	 45 	 45705
377 	 4478 	 41227 	 45705 	 39 	 45744
1393 	 4481 	 41263 	 45744 	 34 	 45778
1585 	 4482 	 41296 	 45778 	 46 	 45824
255 	 4485 	 41339 	 45824 	 7 	 45831
607 	 4486 	 41345 	 45831 	 35 	 45866
795 	 4488 	 41378 	 45866 	 34 	 45900
1287 	 4493 	 41407 	 45900 	 8 	 45908
1836 	 4497 	 41411 	 45908 	 38 	 45946
1060 	 4497 	 41449 	 45946 	 37 	 45983
123 	 4503 	 41480 	 45983 	 48 	 46031
1542 	 4505 	 41526 	 46031 	 26 	 46057
1427 	 4505 	 41552 	 46057 	 45 	 46102
543 	 4505 	 41597 	 46102 	 34 	 46136
88 	 4510 	 41626 	 46136 	 50 	 46186
1669 	 4511 	 41675 	 46186 	 12 	 46198
1555 	 4515 	 41683 	 46198 	 15 	 46213
1466 	 4518 	 41695 	 46213 	 5 	 46218
872 	 4521 	 41697 	 46218 	 15 	 46233
365 	 4526 	 41707 	 46233 	 18 	 46251
417 	 4528 	 41723 	 46251 	 6 	 46257
1307 	 4529 	 41728 	 46257 	 29 	 46286
1052 	 4533 	 41753 	 46286 	 15 	 46301
1171 	 4536 	 41765 	 46301 	 12 	 46313
1364 	 4537 	 41776 	 46313 	 22 	 46335
575 	 4538 	 41797 	 46335 	 41 	 46376
577 	 4539 	 41837 	 46376 	 38 	 46414
1769 	 4543 	 41871 	 46414 	 47 	 46461
832 	 4543 	 41918 	 46461 	 17 	 46478
357 	 4543 	 41935 	 46478 	 50 	 46528
403 	 4547 	 41981 	 46528 	 26 	 46554
1124 	 4549 	 42005 	 46554 	 25 	 46579
1050 	 4555 	 42024 	 46579 	 36 	 46615
375 	 4557 	 42058 	 46615 	 23 	 46638
1230 	 4558 	 42080 	 46638 	 36 	 46674
1376 	 4564 	 42110 	 46674 	 33 	 46707
59 	 4566 	 42141 	 46707 	 41 	 46748
1628 	 4567 	 42181 	 46748 	 49 	 46797
151 	 4569 	 42228 	 46797 	 29 	 46826
249 	 4570 	 42256 	 46826 	 41 	 46867
764 	 4573 	 42294 	 46867 	 20 	 46887
438 	 4575 	 42312 	 46887 	 44 	 46931
354 	 4575 	 42356 	 46931 	 33 	 46964
428 	 4578 	 42386 	 46964 	 45 	 47009
839 	 4579 	 42430 	 47009 	 7 	 47016
1411 	 4582 	 42434 	 47016 	 23 	 47039
1785 	 4590 	 42449 	 47039 	 12 	 47051
339 	 4591 	 42460 	 47051 	 27 	 47078
982 	 4602 	 42476 	 47078 	 15 	 47093
840 	 4602 	 42491 	 47093 	 19 	 47112
1104 	 4609 	 42503 	 47112 	 36 	 47148
85 	 4609 	 42539 	 47148 	 29 	 47177
1762 	 4610 	 42567 	 47177 	 18 	 47195
829 	 4611 	 42584 	 47195 	 34 	 47229
2 	 4613 	 42616 	 47229 	 49 	 47278
1652 	 4616 	 42662 	 47278 	 5 	 47283
596 	 4617 	 42666 	 47283 	 49 	 47332
942 	 4618 	 42714 	 47332 	 6 	 47338
1433 	 4624 	 42714 	 47338 	 20 	 47358
1782 	 4627 	 42731 	 47358 	 19 	 47377
271 	 4627 	 42750 	 47377 	 30 	 47407
461 	 4628 	 42779 	 47407 	 47 	 47454
1488 	 4629 	 42825 	 47454 	 50 	 47504
522 	 4631 	 42873 	 47504 	 40 	 47544
948 	 4632 	 42912 	 47544 	 50 	 47594
401 	 4633 	 42961 	 47594 	 7 	 47601
714 	 4641 	 42960 	 47601 	 35 	 47636
873 	 4643 	 42993 	 47636 	 22 	 47658
1253 	 4645 	 43013 	 47658 	 15 	 47673
64 	 4648 	 43025 	 47673 	 24 	 47697
1755 	 4649 	 43048 	 47697 	 30 	 47727
1122 	 4652 	 43075 	 47727 	 50 	 47777
344 	 4652 	 43125 	 47777 	 14 	 47791
330 	 4652 	 43139 	 47791 	 13 	 47804
1049 	 4654 	 43150 	 47804 	 15 	 47819
769 	 4660 	 43159 	 47819 	 23 	 47842
1703 	 4663 	 43179 	 47842 	 27 	 47869
33 	 4675 	 43194 	 47869 	 32 	 47901
1003 	 4678 	 43223 	 47901 	 27 	 47928
688 	 4678 	 43250 	 47928 	 7 	 47935
423 	 4680 	 43255 	 47935 	 29 	 47964
1533 	 4682 	 43282 	 47964 	 12 	 47976
142 	 4686 	 43290 	 47976 	 25 	 48001
890 	 4690 	 43311 	 48001 	 20 	 48021
133 	 4694 	 43327 	 48021 	 22 	 48043
591 	 4699 	 43344 	 48043 	 6 	 48049
1640 	 4706 	 43343 	 48049 	 47 	 48096
1208 	 4710 	 43386 	 48096 	 50 	 48146
165 	 4710 	 43436 	 48146 	 43 	 48189
313 	 4712 	 43477 	 48189 	 31 	 48220
503 	 4716 	 43504 	 48220 	 31 	 48251
1119 	 4720 	 43531 	 48251 	 41 	 48292
1016 	 4720 	 43572 	 48292 	 18 	 48310
877 	 4721 	 43589 	 48310 	 11 	 48321
834 	 4722 	 43599 	 48321 	 22 	 48343
1596 	 4731 	 43612 	 48343 	 46 	 48389
1444 	 4733 	 43656 	 48389 	 33 	 48422
563 	 4734 	 43688 	 48422 	 47 	 48469
223 	 4738 	 43731 	 48469 	 9 	 48478
1645 	 4742 	 43736 	 48478 	 8 	 48486
1611 	 4742 	 43744 	 48486 	 23 	 48509
1399 	 4742 	 43767 	 48509 	 38 	 48547
1092 	 4742 	 43805 	 48547 	 29 	 48576
1265 	 4745 	 43831 	 48576 	 6 	 48582
30 	 4750 	 43832 	 48582 	 19 	 48601
1783 	 4751 	 43850 	 48601 	 5 	 48606
926 	 4755 	 43851 	 48606 	 8 	 48614
253 	 4755 	 43859 	 48614 	 5 	 48619
722 	 4756 	 43863 	 48619 	 14 	 48633
959 	 4760 	 43873 	 48633 	 8 	 48641
1637 	 4762 	 43879 	 48641 	 17 	 48658
10 	 4762 	 43896 	 48658 	 15 	 48673
1294 	 4776 	 43897 	 48673 	 18 	 48691
16 	 4776 	 43915 	 48691 	 18 	 48709
164 	 4777 	 43932 	 48709 	 14 	 48723
1787 	 4778 	 43945 	 48723 	 13 	 48736
148 	 4782 	 43954 	 48736 	 34 	 48770
1752 	 4787 	 43983 	 48770 	 34 	 48804
1595 	 4794 	 44010 	 48804 	 35 	 48839
1180 	 4805 	 44034 	 48839 	 35 	 48874
1651 	 4807 	 44067 	 48874 	 27 	 48901
138 	 4811 	 44090 	 48901 	 24 	 48925
1469 	 4815 	 44110 	 48925 	 23 	 48948
1430 	 4816 	 44132 	 48948 	 8 	 48956
1524 	 4817 	 44139 	 48956 	 14 	 48970
34 	 4817 	 44153 	 48970 	 35 	 49005
1510 	 4818 	 44187 	 49005 	 29 	 49034
1285 	 4820 	 44214 	 49034 	 36 	 49070
1820 	 4822 	 44248 	 49070 	 25 	 49095
1273 	 4824 	 44271 	 49095 	 39 	 49134
1334 	 4826 	 44308 	 49134 	 49 	 49183
645 	 4826 	 44357 	 49183 	 46 	 49229
1732 	 4828 	 44401 	 49229 	 32 	 49261
432 	 4830 	 44431 	 49261 	 44 	 49305
936 	 4831 	 44474 	 49305 	 47 	 49352
638 	 4836 	 44516 	 49352 	 44 	 49396
512 	 4836 	 44560 	 49396 	 42 	 49438
601 	 4837 	 44601 	 49438 	 9 	 49447
864 	 4841 	 44606 	 49447 	 37 	 49484
696 	 4844 	 44640 	 49484 	 28 	 49512
501 	 4844 	 44668 	 49512 	 31 	 49543
670 	 4846 	 44697 	 49543 	 23 	 49566
303 	 4851 	 44715 	 49566 	 12 	 49578
1569 	 4855 	 44723 	 49578 	 11 	 49589
433 	 4856 	 44733 	 49589 	 6 	 49595
392 	 4856 	 44739 	 49595 	 19 	 49614
147 	 4862 	 44752 	 49614 	 16 	 49630
75 	 4867 	 44763 	 49630 	 39 	 49669
1040 	 4870 	 44799 	 49669 	 18 	 49687
1216 	 4874 	 44813 	 49687 	 10 	 49697
652 	 4875 	 44822 	 49697 	 17 	 49714
181 	 4877 	 44837 	 49714 	 40 	 49754
260 	 4881 	 44873 	 49754 	 25 	 49779
126 	 4882 	 44897 	 49779 	 26 	 49805
967 	 4883 	 44922 	 49805 	 49 	 49854
1740 	 4884 	 44970 	 49854 	 11 	 49865
137 	 4890 	 44975 	 49865 	 9 	 49874
1057 	 4892 	 44982 	 49874 	 44 	 49918
94 	 4897 	 45021 	 49918 	 28 	 49946
472 	 4908 	 45038 	 49946 	 38 	 49984
870 	 4910 	 45074 	 49984 	 11 	 49995
1102 	 4914 	 45081 	 49995 	 27 	 50022
753 	 4914 	 45108 	 50022 	 15 	 50037
824 	 4918 	 45119 	 50037 	 50 	 50087
1635 	 4919 	 45168 	 50087 	 26 	 50113
504 	 4922 	 45191 	 50113 	 43 	 50156
608 	 4923 	 45233 	 50156 	 39 	 50195
969 	 4924 	 45271 	 50195 	 9 	 50204
1116 	 4931 	 45273 	 50204 	 24 	 50228
1123 	 4932 	 45296 	 50228 	 21 	 50249
1693 	 4934 	 45315 	 50249 	 6 	 50255
1656 	 4935 	 45320 	 50255 	 10 	 50265
937 	 4938 	 45327 	 50265 	 16 	 50281
1349 	 4944 	 45337 	 50281 	 27 	 50308
1191 	 4944 	 45364 	 50308 	 13 	 50321
368 	 4944 	 45377 	 50321 	 9 	 50330
1022 	 4947 	 45383 	 50330 	 12 	 50342
1034 	 4950 	 45392 	 50342 	 22 	 50364
1234 	 4953 	 45411 	 50364 	 31 	 50395
1163 	 4954 	 45441 	 50395 	 33 	 50428
171 	 4954 	 45474 	 50428 	 33 	 50461
1322 	 4955 	 45506 	 50461 	 27 	 50488
257 	 4965 	 45523 	 50488 	 39 	 50527
1615 	 4969 	 45558 	 50527 	 49 	 50576
1767 	 4980 	 45596 	 50576 	 10 	 50586
491 	 4983 	 45603 	 50586 	 17 	 50603
1130 	 4984 	 45619 	 50603 	 39 	 50642
975 	 4984 	 45658 	 50642 	 34 	 50676
68 	 4987 	 45689 	 50676 	 21 	 50697
1312 	 4988 	 45709 	 50697 	 18 	 50715
110 	 4992 	 45723 	 50715 	 41 	 50756
1608 	 4996 	 45760 	 50756 	 18 	 50774
228 	 4996 	 45778 	 50774 	 31 	 50805
1592 	 4998 	 45807 	 50805 	 43 	 50848
平均等待时间: 23163.73, 平均运行时间: 27.59
<===最短服务时间===>
序号 	 进入 	 等待 	 开始 	 运行 	 完成
278 	 3 	 0 	 3 	 32 	 35
35 	 28 	 7 	 35 	 9 	 44
333 	 38 	 6 	 44 	 7 	 51
1288 	 29 	 22 	 51 	 13 	 64
246 	 63 	 1 	 64 	 7 	 71
896 	 61 	 10 	 71 	 9 	 80
276 	 60 	 20 	 80 	 14 	 94
9 	 7 	 87 	 94 	 15 	 109
1222 	 45 	 64 	 109 	 16 	 125
1372 	 117 	 8 	 125 	 15 	 140
1336 	 132 	 8 	 140 	 9 	 149
328 	 138 	 11 	 149 	 11 	 160
1451 	 151 	 9 	 160 	 6 	 166
935 	 127 	 39 	 166 	 16 	 182
777 	 172 	 10 	 182 	 10 	 192
884 	 192 	 0 	 192 	 13 	 205
951 	 189 	 16 	 205 	 14 	 219
1281 	 166 	 53 	 219 	 16 	 235
721 	 221 	 14 	 235 	 7 	 242
1772 	 232 	 10 	 242 	 13 	 255
1481 	 250 	 5 	 255 	 5 	 260
186 	 250 	 10 	 260 	 11 	 271
1773 	 261 	 10 	 271 	 7 	 278
550 	 272 	 6 	 278 	 9 	 287
767 	 280 	 7 	 287 	 7 	 294
1019 	 287 	 7 	 294 	 7 	 301
1248 	 285 	 16 	 301 	 7 	 308
619 	 307 	 1 	 308 	 12 	 320
1303 	 311 	 9 	 320 	 6 	 326
1670 	 319 	 7 	 326 	 6 	 332
1678 	 332 	 0 	 332 	 8 	 340
520 	 316 	 24 	 340 	 9 	 349
766 	 277 	 72 	 349 	 12 	 361
1178 	 352 	 9 	 361 	 6 	 367
127 	 354 	 13 	 367 	 7 	 374
311 	 358 	 16 	 374 	 10 	 384
1452 	 377 	 7 	 384 	 7 	 391
1115 	 293 	 98 	 391 	 12 	 403
602 	 403 	 0 	 403 	 7 	 410
755 	 353 	 57 	 410 	 13 	 423
122 	 412 	 11 	 423 	 5 	 428
789 	 303 	 125 	 428 	 13 	 441
1159 	 434 	 7 	 441 	 10 	 451
819 	 305 	 146 	 451 	 13 	 464
1722 	 459 	 5 	 464 	 5 	 469
1117 	 459 	 10 	 469 	 6 	 475
1333 	 459 	 16 	 475 	 6 	 481
1074 	 474 	 7 	 481 	 10 	 491
1346 	 456 	 35 	 491 	 12 	 503
603 	 502 	 1 	 503 	 11 	 514
956 	 514 	 0 	 514 	 12 	 526
420 	 524 	 2 	 526 	 5 	 531
509 	 524 	 7 	 531 	 5 	 536
537 	 529 	 7 	 536 	 6 	 542
1232 	 525 	 17 	 542 	 7 	 549
1017 	 269 	 280 	 549 	 13 	 562
1149 	 288 	 274 	 562 	 13 	 575
1616 	 279 	 296 	 575 	 13 	 588
389 	 379 	 209 	 588 	 14 	 602
557 	 595 	 7 	 602 	 6 	 608
859 	 605 	 3 	 608 	 7 	 615
1263 	 589 	 26 	 615 	 11 	 626
908 	 378 	 248 	 626 	 14 	 640
914 	 630 	 10 	 640 	 10 	 650
1793 	 648 	 2 	 650 	 10 	 660
1242 	 608 	 52 	 660 	 14 	 674
61 	 553 	 121 	 674 	 15 	 689
1415 	 687 	 2 	 689 	 8 	 697
1581 	 682 	 15 	 697 	 14 	 711
152 	 319 	 392 	 711 	 15 	 726
57 	 714 	 12 	 726 	 15 	 741
277 	 736 	 5 	 741 	 6 	 747
1228 	 743 	 4 	 747 	 9 	 756
615 	 521 	 235 	 756 	 15 	 771
1078 	 763 	 8 	 771 	 14 	 785
968 	 777 	 8 	 785 	 14 	 799
962 	 791 	 8 	 799 	 8 	 807
594 	 797 	 10 	 807 	 11 	 818
771 	 811 	 7 	 818 	 12 	 830
1126 	 819 	 11 	 830 	 5 	 835
1 	 830 	 5 	 835 	 11 	 846
1302 	 836 	 10 	 846 	 8 	 854
858 	 435 	 419 	 854 	 15 	 869
91 	 856 	 13 	 869 	 12 	 881
1633 	 866 	 15 	 881 	 13 	 894
1044 	 316 	 578 	 894 	 15 	 909
1610 	 895 	 14 	 909 	 12 	 921
1666 	 630 	 291 	 921 	 15 	 936
1567 	 930 	 6 	 936 	 8 	 944
79 	 944 	 0 	 944 	 10 	 954
237 	 943 	 11 	 954 	 12 	 966
597 	 729 	 237 	 966 	 16 	 982
1457 	 971 	 11 	 982 	 6 	 988
1425 	 744 	 244 	 988 	 16 	 1004
860 	 999 	 5 	 1004 	 6 	 1010
1450 	 880 	 130 	 1010 	 16 	 1026
818 	 1012 	 14 	 1026 	 5 	 1031
204 	 362 	 669 	 1031 	 17 	 1048
1842 	 1037 	 11 	 1048 	 13 	 1061
1535 	 1055 	 6 	 1061 	 9 	 1070
214 	 271 	 799 	 1070 	 17 	 1087
811 	 1083 	 4 	 1087 	 7 	 1094
206 	 1077 	 17 	 1094 	 15 	 1109
1738 	 1106 	 3 	 1109 	 5 	 1114
378 	 1101 	 13 	 1114 	 11 	 1125
178 	 1097 	 28 	 1125 	 12 	 1137
299 	 1124 	 13 	 1137 	 14 	 1151
970 	 1080 	 71 	 1151 	 15 	 1166
996 	 1164 	 2 	 1166 	 12 	 1178
1277 	 1168 	 10 	 1178 	 6 	 1184
296 	 1182 	 2 	 1184 	 7 	 1191
847 	 1190 	 1 	 1191 	 11 	 1202
335 	 1198 	 4 	 1202 	 7 	 1209
134 	 1205 	 4 	 1209 	 9 	 1218
1153 	 1218 	 0 	 1218 	 8 	 1226
528 	 1198 	 28 	 1226 	 9 	 1235
869 	 1235 	 0 	 1235 	 9 	 1244
1476 	 1216 	 28 	 1244 	 11 	 1255
488 	 1250 	 5 	 1255 	 7 	 1262
1774 	 1195 	 67 	 1262 	 11 	 1273
11 	 1190 	 83 	 1273 	 12 	 1285
1219 	 1200 	 85 	 1285 	 12 	 1297
5 	 1295 	 2 	 1297 	 10 	 1307
1148 	 1296 	 11 	 1307 	 12 	 1319
1632 	 1254 	 65 	 1319 	 13 	 1332
468 	 1325 	 7 	 1332 	 6 	 1338
100 	 1329 	 9 	 1338 	 11 	 1349
919 	 1346 	 3 	 1349 	 5 	 1354
169 	 1352 	 2 	 1354 	 5 	 1359
1617 	 1341 	 18 	 1359 	 5 	 1364
1647 	 1348 	 16 	 1364 	 5 	 1369
562 	 1354 	 15 	 1369 	 6 	 1375
1000 	 1362 	 13 	 1375 	 7 	 1382
431 	 1375 	 7 	 1382 	 14 	 1396
1695 	 1387 	 9 	 1396 	 11 	 1407
578 	 1402 	 5 	 1407 	 12 	 1419
1800 	 1392 	 27 	 1419 	 13 	 1432
446 	 1276 	 156 	 1432 	 14 	 1446
1572 	 1442 	 4 	 1446 	 10 	 1456
1012 	 1433 	 23 	 1456 	 11 	 1467
568 	 1466 	 1 	 1467 	 7 	 1474
1587 	 1435 	 39 	 1474 	 11 	 1485
1221 	 1469 	 16 	 1485 	 13 	 1498
1082 	 1491 	 7 	 1498 	 10 	 1508
1602 	 1486 	 22 	 1508 	 10 	 1518
665 	 1493 	 25 	 1518 	 14 	 1532
453 	 1530 	 2 	 1532 	 13 	 1545
1077 	 1286 	 259 	 1545 	 14 	 1559
22 	 1547 	 12 	 1559 	 5 	 1564
1394 	 1278 	 286 	 1564 	 14 	 1578
1725 	 1574 	 4 	 1578 	 12 	 1590
1437 	 1587 	 3 	 1590 	 5 	 1595
400 	 1593 	 2 	 1595 	 9 	 1604
373 	 1599 	 5 	 1604 	 5 	 1609
173 	 1285 	 324 	 1609 	 15 	 1624
1227 	 1613 	 11 	 1624 	 13 	 1637
791 	 1626 	 11 	 1637 	 5 	 1642
533 	 1636 	 6 	 1642 	 8 	 1650
1209 	 1640 	 10 	 1650 	 9 	 1659
1556 	 1630 	 29 	 1659 	 10 	 1669
1071 	 1656 	 13 	 1669 	 12 	 1681
54 	 1680 	 1 	 1681 	 7 	 1688
730 	 1646 	 42 	 1688 	 13 	 1701
977 	 1646 	 55 	 1701 	 14 	 1715
857 	 1709 	 6 	 1715 	 6 	 1721
1280 	 1719 	 2 	 1721 	 6 	 1727
430 	 1702 	 25 	 1727 	 7 	 1734
1672 	 1731 	 3 	 1734 	 10 	 1744
28 	 1717 	 27 	 1744 	 11 	 1755
655 	 1723 	 32 	 1755 	 13 	 1768
410 	 1764 	 4 	 1768 	 8 	 1776
1103 	 1626 	 150 	 1776 	 14 	 1790
36 	 1775 	 15 	 1790 	 15 	 1805
1543 	 1797 	 8 	 1805 	 12 	 1817
925 	 1810 	 7 	 1817 	 7 	 1824
236 	 1816 	 8 	 1824 	 9 	 1833
351 	 1319 	 514 	 1833 	 15 	 1848
72 	 1135 	 713 	 1848 	 16 	 1864
1235 	 1862 	 2 	 1864 	 5 	 1869
1664 	 1869 	 0 	 1869 	 5 	 1874
1502 	 1863 	 11 	 1874 	 7 	 1881
997 	 1774 	 107 	 1881 	 16 	 1897
1503 	 1665 	 232 	 1897 	 16 	 1913
653 	 1902 	 11 	 1913 	 13 	 1926
209 	 1452 	 474 	 1926 	 17 	 1943
1089 	 1940 	 3 	 1943 	 13 	 1956
87 	 1949 	 7 	 1956 	 16 	 1972
964 	 1967 	 5 	 1972 	 11 	 1983
1691 	 1970 	 13 	 1983 	 11 	 1994
275 	 1136 	 858 	 1994 	 17 	 2011
60 	 1997 	 14 	 2011 	 10 	 2021
566 	 2014 	 7 	 2021 	 5 	 2026
1419 	 2009 	 17 	 2026 	 10 	 2036
1721 	 2011 	 25 	 2036 	 10 	 2046
1446 	 1999 	 47 	 2046 	 11 	 2057
643 	 2047 	 10 	 2057 	 7 	 2064
65 	 2008 	 56 	 2064 	 12 	 2076
297 	 2069 	 7 	 2076 	 12 	 2088
475 	 2087 	 1 	 2088 	 6 	 2094
525 	 2065 	 29 	 2094 	 12 	 2106
667 	 2062 	 44 	 2106 	 12 	 2118
774 	 2109 	 9 	 2118 	 5 	 2123
828 	 2117 	 6 	 2123 	 10 	 2133
112 	 2123 	 10 	 2133 	 11 	 2144
1236 	 2092 	 52 	 2144 	 13 	 2157
458 	 2145 	 12 	 2157 	 7 	 2164
1681 	 2148 	 16 	 2164 	 11 	 2175
1195 	 2060 	 115 	 2175 	 14 	 2189
779 	 2186 	 3 	 2189 	 8 	 2197
46 	 2185 	 12 	 2197 	 10 	 2207
86 	 2202 	 5 	 2207 	 7 	 2214
1551 	 2209 	 5 	 2214 	 7 	 2221
1613 	 2181 	 40 	 2221 	 10 	 2231
187 	 2229 	 2 	 2231 	 6 	 2237
1761 	 2208 	 29 	 2237 	 11 	 2248
762 	 2244 	 4 	 2248 	 8 	 2256
1829 	 2245 	 11 	 2256 	 13 	 2269
1417 	 2258 	 11 	 2269 	 6 	 2275
1653 	 2273 	 2 	 2275 	 9 	 2284
473 	 2280 	 4 	 2284 	 8 	 2292
464 	 2281 	 11 	 2292 	 10 	 2302
1029 	 2296 	 6 	 2302 	 14 	 2316
1650 	 2315 	 1 	 2316 	 7 	 2323
15 	 2318 	 5 	 2323 	 5 	 2328
1609 	 2313 	 15 	 2328 	 11 	 2339
564 	 2315 	 24 	 2339 	 13 	 2352
640 	 2350 	 2 	 2352 	 8 	 2360
934 	 2357 	 3 	 2360 	 6 	 2366
981 	 2348 	 18 	 2366 	 11 	 2377
342 	 2367 	 10 	 2377 	 11 	 2388
1168 	 2378 	 10 	 2388 	 13 	 2401
1388 	 2071 	 330 	 2401 	 14 	 2415
220 	 2182 	 233 	 2415 	 15 	 2430
865 	 2429 	 1 	 2430 	 6 	 2436
1518 	 2418 	 18 	 2436 	 10 	 2446
823 	 2440 	 6 	 2446 	 5 	 2451
371 	 2443 	 8 	 2451 	 8 	 2459
639 	 2454 	 5 	 2459 	 5 	 2464
89 	 2454 	 10 	 2464 	 8 	 2472
269 	 2423 	 49 	 2472 	 11 	 2483
500 	 2483 	 0 	 2483 	 11 	 2494
1726 	 2484 	 10 	 2494 	 5 	 2499
793 	 2490 	 9 	 2499 	 8 	 2507
1705 	 2505 	 2 	 2507 	 12 	 2519
1750 	 2462 	 57 	 2519 	 12 	 2531
366 	 2478 	 53 	 2531 	 13 	 2544
613 	 2540 	 4 	 2544 	 12 	 2556
1484 	 2538 	 18 	 2556 	 12 	 2568
286 	 2552 	 16 	 2568 	 13 	 2581
1661 	 2544 	 37 	 2581 	 14 	 2595
121 	 2593 	 2 	 2595 	 5 	 2600
691 	 2593 	 7 	 2600 	 5 	 2605
735 	 2593 	 12 	 2605 	 9 	 2614
1184 	 2611 	 3 	 2614 	 11 	 2625
806 	 2605 	 20 	 2625 	 14 	 2639
67 	 2636 	 3 	 2639 	 5 	 2644
565 	 2631 	 13 	 2644 	 12 	 2656
1724 	 2650 	 6 	 2656 	 6 	 2662
889 	 2661 	 1 	 2662 	 9 	 2671
1434 	 2638 	 33 	 2671 	 12 	 2683
363 	 2682 	 1 	 2683 	 8 	 2691
731 	 2633 	 58 	 2691 	 13 	 2704
1397 	 2698 	 6 	 2704 	 8 	 2712
1093 	 2663 	 49 	 2712 	 13 	 2725
734 	 2493 	 232 	 2725 	 15 	 2740
45 	 2739 	 1 	 2740 	 10 	 2750
1018 	 2727 	 23 	 2750 	 10 	 2760
1384 	 2743 	 17 	 2760 	 13 	 2773
570 	 2772 	 1 	 2773 	 9 	 2782
1211 	 2744 	 38 	 2782 	 14 	 2796
862 	 2524 	 272 	 2796 	 15 	 2811
1183 	 2693 	 118 	 2811 	 15 	 2826
680 	 2821 	 5 	 2826 	 14 	 2840
1108 	 2839 	 1 	 2840 	 7 	 2847
592 	 2834 	 13 	 2847 	 13 	 2860
1256 	 2347 	 513 	 2860 	 15 	 2875
304 	 2864 	 11 	 2875 	 5 	 2880
1145 	 2877 	 3 	 2880 	 10 	 2890
1299 	 2872 	 18 	 2890 	 14 	 2904
544 	 2895 	 9 	 2904 	 13 	 2917
101 	 2905 	 12 	 2917 	 5 	 2922
1164 	 2912 	 10 	 2922 	 5 	 2927
398 	 2925 	 2 	 2927 	 12 	 2939
158 	 2928 	 11 	 2939 	 5 	 2944
804 	 2942 	 2 	 2944 	 13 	 2957
733 	 2893 	 64 	 2957 	 14 	 2971
785 	 2961 	 10 	 2971 	 7 	 2978
548 	 2976 	 2 	 2978 	 9 	 2987
1319 	 2984 	 3 	 2987 	 7 	 2994
13 	 2966 	 28 	 2994 	 16 	 3010
821 	 2996 	 14 	 3010 	 14 	 3024
50 	 2344 	 680 	 3024 	 16 	 3040
175 	 2804 	 236 	 3040 	 16 	 3056
427 	 3047 	 9 	 3056 	 9 	 3065
245 	 2970 	 95 	 3065 	 16 	 3081
1174 	 3081 	 0 	 3081 	 5 	 3086
1098 	 3070 	 16 	 3086 	 6 	 3092
407 	 3088 	 4 	 3092 	 9 	 3101
1080 	 3077 	 24 	 3101 	 9 	 3110
448 	 3105 	 5 	 3110 	 7 	 3117
